cast_id,character,credit_id,gender,id,name,order,movieid
242,Jake Sully,5602a8a7c3a3685532001c9a,2,65731,Sam Worthington,0,19995
3,Neytiri,52fe48009251416c750ac9cb,1,8691,Zoe Saldana,1,19995
25,Dr. Grace Augustine,52fe48009251416c750aca39,1,10205,Sigourney Weaver,2,19995
4,Col. Quaritch,52fe48009251416c750ac9cf,2,32747,Stephen Lang,3,19995
5,Trudy Chacon,52fe48009251416c750ac9d3,1,17647,Michelle Rodriguez,4,19995
8,Selfridge,52fe48009251416c750ac9e1,2,1771,Giovanni Ribisi,5,19995
7,Norm Spellman,52fe48009251416c750ac9dd,2,59231,Joel David Moore,6,19995
9,Moat,52fe48009251416c750ac9e5,1,30485,CCH Pounder,7,19995
11,Eytukan,52fe48009251416c750ac9ed,2,15853,Wes Studi,8,19995
10,Tsu'Tey,52fe48009251416c750ac9e9,2,10964,Laz Alonso,9,19995
12,Dr. Max Patel,52fe48009251416c750ac9f1,2,95697,Dileep Rao,10,19995
13,Lyle Wainfleet,52fe48009251416c750ac9f5,2,98215,Matt Gerald,11,19995
32,Private Fike,52fe48009251416c750aca5b,2,154153,Sean Anthony Moran,12,19995
33,Cryo Vault Med Tech,52fe48009251416c750aca5f,2,397312,Jason Whyte,13,19995
34,Venture Star Crew Chief,52fe48009251416c750aca63,2,42317,Scott Lawrence,14,19995
35,Lock Up Trooper,52fe48009251416c750aca67,2,986734,Kelly Kilgour,15,19995
36,Shuttle Pilot,52fe48009251416c750aca6b,0,1207227,James Patrick Pitt,16,19995
37,Shuttle Co-Pilot,52fe48009251416c750aca6f,0,1180936,Sean Patrick Murphy,17,19995
38,Shuttle Crew Chief,52fe48009251416c750aca73,2,1019578,Peter Dillon,18,19995
39,Tractor Operator / Troupe,52fe48009251416c750aca77,0,91443,Kevin Dorman,19,19995
40,Dragon Gunship Pilot,52fe48009251416c750aca7b,2,173391,Kelson Henderson,20,19995
41,Dragon Gunship Gunner,52fe48009251416c750aca7f,0,1207236,David Van Horn,21,19995
42,Dragon Gunship Navigator,52fe48009251416c750aca83,0,215913,Jacob Tomuri,22,19995
43,Suit #1,52fe48009251416c750aca87,0,143206,Michael Blain-Rozgay,23,19995
44,Suit #2,52fe48009251416c750aca8b,2,169676,Jon Curry,24,19995
46,Ambient Room Tech,52fe48009251416c750aca8f,0,1048610,Luke Hawker,25,19995
47,Ambient Room Tech / Troupe,52fe48009251416c750aca93,0,42288,Woody Schultz,26,19995
48,Horse Clan Leader,52fe48009251416c750aca97,2,68278,Peter Mensah,27,19995
49,Link Room Tech,52fe48009251416c750aca9b,0,1207247,Sonia Yee,28,19995
50,Basketball Avatar / Troupe,52fe48009251416c750aca9f,1,1207248,Jahnel Curfman,29,19995
51,Basketball Avatar,52fe48009251416c750acaa3,0,89714,Ilram Choi,30,19995
52,Na'vi Child,52fe48009251416c750acaa7,0,1207249,Kyla Warren,31,19995
53,Troupe,52fe48009251416c750acaab,0,1207250,Lisa Roumain,32,19995
54,Troupe,52fe48009251416c750acaaf,1,83105,Debra Wilson,33,19995
57,Troupe,52fe48009251416c750acabb,0,1207253,Chris Mala,34,19995
55,Troupe,52fe48009251416c750acab3,0,1207251,Taylor Kibby,35,19995
56,Troupe,52fe48009251416c750acab7,0,1207252,Jodie Landau,36,19995
58,Troupe,52fe48009251416c750acabf,0,1207254,Julie Lamm,37,19995
59,Troupe,52fe48009251416c750acac3,0,1207257,Cullen B. Madden,38,19995
60,Troupe,52fe48009251416c750acac7,0,1207259,Joseph Brady Madden,39,19995
61,Troupe,52fe48009251416c750acacb,0,1207262,Frankie Torres,40,19995
62,Troupe,52fe48009251416c750acacf,1,1158600,Austin Wilson,41,19995
63,Troupe,52fe48019251416c750acad3,1,983705,Sara Wilson,42,19995
64,Troupe,52fe48019251416c750acad7,0,1207263,Tamica Washington-Miller,43,19995
65,Op Center Staff,52fe48019251416c750acadb,1,1145098,Lucy Briant,44,19995
66,Op Center Staff,52fe48019251416c750acadf,2,33305,Nathan Meister,45,19995
67,Op Center Staff,52fe48019251416c750acae3,0,1207264,Gerry Blair,46,19995
68,Op Center Staff,52fe48019251416c750acae7,2,33311,Matthew Chamberlain,47,19995
69,Op Center Staff,52fe48019251416c750acaeb,0,1207265,Paul Yates,48,19995
70,Op Center Duty Officer,52fe48019251416c750acaef,0,1207266,Wray Wilson,49,19995
71,Op Center Staff,52fe48019251416c750acaf3,2,54492,James Gaylyn,50,19995
72,Dancer,52fe48019251416c750acaf7,0,1207267,Melvin Leno Clark III,51,19995
73,Dancer,52fe48019251416c750acafb,0,1207268,Carvon Futrell,52,19995
74,Dancer,52fe48019251416c750acaff,0,1207269,Brandon Jelkes,53,19995
75,Dancer,52fe48019251416c750acb03,0,1207270,Micah Moch,54,19995
76,Dancer,52fe48019251416c750acb07,0,1207271,Hanniyah Muhammad,55,19995
77,Dancer,52fe48019251416c750acb0b,0,1207272,Christopher Nolen,56,19995
78,Dancer,52fe48019251416c750acb0f,0,1207273,Christa Oliver,57,19995
79,Dancer,52fe48019251416c750acb13,0,1207274,April Marie Thomas,58,19995
80,Dancer,52fe48019251416c750acb17,0,1207275,Bravita A. Threatt,59,19995
81,Mining Chief (uncredited),52fe48019251416c750acb1b,0,1207276,Colin Bleasdale,60,19995
82,Veteran Miner (uncredited),52fe48019251416c750acb1f,0,107969,Mike Bodnar,61,19995
83,Richard (uncredited),52fe48019251416c750acb23,0,1207278,Matt Clayton,62,19995
84,Nav'i (uncredited),52fe48019251416c750acb27,1,147898,Nicole Dionne,63,19995
85,Trooper (uncredited),52fe48019251416c750acb2b,0,1207280,Jamie Harrison,64,19995
86,Trooper (uncredited),52fe48019251416c750acb2f,0,1207281,Allan Henry,65,19995
87,Ground Technician (uncredited),52fe48019251416c750acb33,2,1207282,Anthony Ingruber,66,19995
88,Flight Crew Mechanic (uncredited),52fe48019251416c750acb37,0,1207283,Ashley Jeffery,67,19995
14,Samson Pilot,52fe48009251416c750ac9f9,0,98216,Dean Knowsley,68,19995
89,Trooper (uncredited),52fe48019251416c750acb3b,0,1201399,Joseph Mika-Hunt,69,19995
90,Banshee (uncredited),52fe48019251416c750acb3f,0,236696,Terry Notary,70,19995
91,Soldier (uncredited),52fe48019251416c750acb43,0,1207287,Kai Pantano,71,19995
92,Blast Technician (uncredited),52fe48019251416c750acb47,0,1207288,Logan Pithyou,72,19995
93,Vindum Raah (uncredited),52fe48019251416c750acb4b,0,1207289,Stuart Pollock,73,19995
94,Hero (uncredited),52fe48019251416c750acb4f,0,584868,Raja,74,19995
95,Ops Centreworker (uncredited),52fe48019251416c750acb53,0,1207290,Gareth Ruck,75,19995
96,Engineer (uncredited),52fe48019251416c750acb57,0,1062463,Rhian Sheehan,76,19995
97,Col. Quaritch's Mech Suit (uncredited),52fe48019251416c750acb5b,0,60656,T. J. Storm,77,19995
98,Female Marine (uncredited),52fe48019251416c750acb5f,0,1207291,Jodie Taylor,78,19995
99,Ikran Clan Leader (uncredited),52fe48019251416c750acb63,1,1186027,Alicia Vela-Bailey,79,19995
100,Geologist (uncredited),52fe48019251416c750acb67,0,1207292,Richard Whiteside,80,19995
101,Na'vi (uncredited),52fe48019251416c750acb6b,0,103259,Nikie Zambo,81,19995
102,Ambient Room Tech / Troupe,52fe48019251416c750acb6f,1,42286,Julene Renee,82,19995
4,Captain Jack Sparrow,52fe4232c3a36847f800b50d,2,85,Johnny Depp,0,285
5,Will Turner,52fe4232c3a36847f800b511,2,114,Orlando Bloom,1,285
6,Elizabeth Swann,52fe4232c3a36847f800b515,1,116,Keira Knightley,2,285
12,"William \""Bootstrap Bill\"" Turner",52fe4232c3a36847f800b52d,2,1640,Stellan Skarsg\u00e5rd,3,285
10,Captain Sao Feng,52fe4232c3a36847f800b525,2,1619,Chow Yun-fat,4,285
9,Captain Davy Jones,52fe4232c3a36847f800b521,2,2440,Bill Nighy,5,285
7,Captain Hector Barbossa,52fe4232c3a36847f800b519,2,118,Geoffrey Rush,6,285
14,Admiral James Norrington,52fe4232c3a36847f800b535,2,1709,Jack Davenport,7,285
13,Joshamee Gibbs,52fe4232c3a36847f800b531,2,2449,Kevin McNally,8,285
11,Lord Cutler Beckett,52fe4232c3a36847f800b529,2,2441,Tom Hollander,9,285
19,Tia Dalma,52fe4232c3a36847f800b549,1,2038,Naomie Harris,10,285
8,Governor Weatherby Swann,52fe4232c3a36847f800b51d,2,378,Jonathan Pryce,11,285
37,Captain Teague Sparrow,52fe4232c3a36847f800b5b3,2,1430,Keith Richards,12,285
16,Pintel,52fe4232c3a36847f800b53d,2,1710,Lee Arenberg,13,285
15,Ragetti,52fe4232c3a36847f800b539,2,1711,Mackenzie Crook,14,285
18,Lieutenant Theodore Groves,52fe4232c3a36847f800b545,2,4031,Greg Ellis,15,285
55,Cotton,57e28d2ec3a3681a01005b5c,2,1715,David Bailie,16,285
17,Marty,52fe4232c3a36847f800b541,2,4030,Martin Klebba,17,285
57,Ian Mercer,57e28d78c3a36808b900bf4f,0,939,David Schofield,18,285
62,Scarlett,57e28ec5c3a3681a50005855,1,2450,Lauren Maher,19,285
63,Giselle,57e28ed692514123f5005635,1,2452,Vanessa Branch,20,285
