movieid,movieName,releaseDate,rating,popularity,voteCount
19995,Avatar,12/10/09,7.2,150.437577,11800
285,Pirates of the Caribbean: At World's End,5/19/07,6.9,139.082615,4500
206647,Spectre,10/26/15,6.3,107.376788,4466
49026,The Dark Knight Rises,7/16/12,7.6,112.31295,9106
49529,John Carter,3/7/12,6.1,43.926995,2124
559,Spider-Man 3,5/1/07,5.9,115.699814,3576
38757,Tangled,11/24/10,7.4,48.681969,3330
99861,Avengers: Age of Ultron,4/22/15,7.3,134.279229,6767
767,Harry Potter and the Half-Blood Prince,7/7/09,7.4,98.885637,5293
209112,Batman v Superman: Dawn of Justice,3/23/16,5.7,155.790452,7004
1452,Superman Returns,6/28/06,5.4,57.925623,1400
10764,Quantum of Solace,10/30/08,6.1,107.928811,2965
58,Pirates of the Caribbean: Dead Man's Chest,6/20/06,7,145.847379,5246
57201,The Lone Ranger,7/3/13,5.9,49.046956,2311
49521,Man of Steel,6/12/13,6.5,99.398009,6359
2454,The Chronicles of Narnia: Prince Caspian,5/15/08,6.3,53.978602,1630
24428,The Avengers,4/25/12,7.4,144.448633,11776
1865,Pirates of the Caribbean: On Stranger Tides,5/14/11,6.4,135.413856,4948
41154,Men in Black 3,5/23/12,6.2,52.035179,4160
122917,The Hobbit: The Battle of the Five Armies,12/10/14,7.1,120.965743,4760
1930,The Amazing Spider-Man,6/27/12,6.5,89.866276,6586
20662,Robin Hood,5/12/10,6.2,37.668301,1398
57158,The Hobbit: The Desolation of Smaug,12/11/13,7.6,94.370564,4524
2268,The Golden Compass,12/4/07,5.8,42.990906,1303
254,King Kong,12/14/05,6.6,61.22601,2337
597,Titanic,11/18/97,7.5,100.025899,7562
271110,Captain America: Civil War,4/27/16,7.1,198.372395,7241
44833,Battleship,4/11/12,5.5,64.928382,2114
135397,Jurassic World,6/9/15,6.5,418.708552,8662
37724,Skyfall,10/25/12,6.9,93.004993,7604
558,Spider-Man 2,6/25/04,6.7,35.149586,4321
68721,Iron Man 3,4/18/13,6.8,77.68208,8806
12155,Alice in Wonderland,3/3/10,6.4,78.530105,4645
36668,X-Men: The Last Stand,5/24/06,6.3,3.857526,3525
62211,Monsters University,6/20/13,7,89.186492,3528
8373,Transformers: Revenge of the Fallen,6/19/09,6,21.939663,3138
91314,Transformers: Age of Extinction,6/25/14,5.8,116.840296,3095
68728,Oz: The Great and Powerful,3/7/13,5.7,46.985445,3530
102382,The Amazing Spider-Man 2,4/16/14,6.5,89.270217,4179
20526,TRON: Legacy,12/10/10,6.3,73.79505,2841
49013,Cars 2,6/11/11,5.8,49.98659,2033
44912,Green Lantern,6/16/11,5.1,51.872839,2487
10193,Toy Story 3,6/16/10,7.6,59.995418,4597
534,Terminator Salvation,5/20/09,5.9,71.862892,2463
168259,Furious 7,4/1/15,7.3,102.322217,4176
72190,World War Z,6/20/13,6.7,81.834855,5560
127585,X-Men: Days of Future Past,5/15/14,7.5,118.078691,6032
54138,Star Trek Into Darkness,5/5/13,7.4,78.291018,4418
81005,Jack the Giant Slayer,2/27/13,5.5,43.349855,2598
64682,The Great Gatsby,5/10/13,7.3,61.196071,3769
9543,Prince of Persia: The Sands of Time,5/19/10,6.2,62.169881,2317
